date,open,high,low,close,volume
5/18/2016,35.8358,36.1884,35.6622,35.9994,32536000
5/19/2016,35.8258,35.9355,35.4271,35.6767,30598200
5/20/2016,35.734,36.2947,35.6617,35.9959,34797900
5/23/2016,35.9096,36.0852,35.758,35.7735,24816520
5/24/2016,35.9031,36.6188,35.8929,36.5605,37883220
5/25/2016,36.6587,36.9026,36.539,36.8134,32332480
5/26/2016,36.7086,36.963,36.559,36.755,27202380
5/27/2016,36.7839,37.3026,36.759,37.2872,34802600
5/31/2016,37.345,37.5805,37.1859,37.3495,42484960
6/1/2016,37.3306,37.4752,37.1246,37.3301,20796940
6/2/2016,37.2124,37.2722,36.7585,37.1211,33916480
6/3/2016,36.9824,36.9824,36.6044,36.7016,24607520
6/6/2016,36.8333,36.8333,36.3241,36.4124,29992960
6/7/2016,36.5725,36.744,36.4493,36.4637,24314820
6/8/2016,36.8832,37.0982,36.6969,37.0543,32314540
6/9/2016,36.762,37.1041,36.7336,37.0338,19179260
6/10/2016,36.7061,36.8902,36.4348,36.5685,29049120
6/13/2016,36.4004,36.8583,36.4004,36.5031,23354720
6/14/2016,36.375,36.7086,36.2348,36.5715,26583520
6/15/2016,36.6548,36.766,36.4747,36.5186,23234020
6/16/2016,36.3076,36.4288,35.6882,36.1226,45001660
6/17/2016,35.9799,35.9799,34.969,35.1251,82261700
6/20/2016,35.4273,35.7046,35.1829,35.2188,45654500
6/21/2016,35.4143,35.6802,35.1455,35.356,30318360
6/22/2016,35.6138,35.6218,35.2064,35.4353,29057680
6/23/2016,35.4393,35.6552,34.9256,35.6547,42500560
6/24/2016,34.4228,35.1625,34.1605,34.1749,95435600
6/27/2016,34.0398,34.0814,33.5495,33.9724,58389720
6/28/2016,34.4827,34.551,34.1575,34.4772,38245600
6/29/2016,34.6268,34.8882,34.5482,34.6732,43124360
6/30/2016,34.7959,35.1011,34.6588,35.0892,42250260
7/1/2016,35.1675,35.538,35.0991,35.4243,30983200
7/5/2016,35.163,35.3181,34.8697,35.157,28440560
7/6/2016,34.9051,35.5615,34.8632,35.3605,28902520
7/7/2016,35.4173,35.4203,34.9465,35.2752,21173960
7/8/2016,35.4398,35.8059,35.3176,35.7999,29946460
7/11/2016,35.8817,36.3559,35.854,36.2697,28822260
7/12/2016,36.5051,36.6887,36.2847,36.5346,26573600
7/13/2016,36.6847,36.6847,36.3605,36.3834,20436540
7/14/2016,36.6059,36.7156,36.4388,36.6986,21407020
7/15/2016,36.958,36.958,36.6408,36.6902,32341740
7/18/2016,36.8039,37.6631,36.7341,37.5665,38698000
7/19/2016,37.4004,37.7356,37.3315,37.577,30435900
7/20/2016,37.6089,37.9376,37.6089,37.76,22502340
7/21/2016,37.756,37.8134,37.4827,37.6268,19061060
7/22/2016,37.772,37.8782,37.5393,37.8697,20920480
7/25/2016,37.7899,37.8969,37.6099,37.782,21466200
7/26/2016,37.782,37.8687,37.5441,37.7884,23791460
7/27/2016,37.8543,38.1276,37.7026,38.0039,32171780
7/28/2016,38.3465,38.353,37.8603,38.1969,73464420
7/29/2016,39.7865,40.0972,39.4019,39.4688,101810540
8/1/2016,39.2358,40.2742,39.1545,39.9476,60593160
8/2/2016,39.7675,40.0164,39.6279,39.9067,39927080
8/3/2016,39.7246,39.8777,39.5525,39.8468,29220500
8/4/2016,39.8129,39.9107,39.5974,39.7635,21520620
8/5/2016,39.9062,40.2608,39.7914,40.2463,36145420
8/8/2016,40.1999,40.2797,39.985,40.1615,24432180
8/9/2016,40.1246,40.5655,40.1032,40.2737,32153700
8/10/2016,40.2523,40.4433,40.2244,40.3241,18370280
8/11/2016,40.4229,40.5929,40.1999,40.3097,25645480
8/12/2016,40.1545,40.2593,40.0822,40.2523,17945660
8/15/2016,40.2603,40.4673,40.1017,40.1979,18601480
8/16/2016,40.0752,40.1131,39.7511,39.96,21157940
8/17/2016,39.9007,40.1815,39.7161,40.171,21321400
8/18/2016,40.168,40.2997,39.982,40.0378,17303200
8/19/2016,39.8902,39.962,39.7451,39.8832,22415260
8/22/2016,39.8264,39.8658,39.6179,39.7486,17067300
8/23/2016,39.9246,39.9506,39.7007,39.7306,18350260
8/24/2016,39.7441,39.8239,39.4398,39.5815,25688740
8/25/2016,39.5017,39.6373,39.2638,39.4668,24053600
8/26/2016,39.5261,39.8708,39.3723,39.5625,24977620
8/29/2016,39.554,39.8269,39.4179,39.6922,15473960
8/30/2016,39.5456,39.8009,39.3755,39.4977,23348260
8/31/2016,39.382,39.4802,39.2623,39.3944,21428400
9/1/2016,39.5007,39.5461,39.2189,39.4717,26069200
9/2/2016,39.6648,39.756,39.5645,39.7446,26997920
9/6/2016,39.8204,40.4438,39.6727,40.3007,39790740
9/7/2016,40.2962,40.4294,40.0862,40.2992,22914480
9/8/2016,40.161,40.3206,39.9511,40.0423,23553200
9/9/2016,39.8393,39.988,39.3047,39.3261,37752660
9/12/2016,39.1286,39.9092,39.0777,39.8418,37274740
9/13/2016,39.6019,39.6907,39.1191,39.3381,36180880
9/14/2016,39.2787,39.7176,39.2787,39.4249,26278240
9/15/2016,39.4024,40.0825,39.3351,39.962,31327200
9/16/2016,39.8518,39.8518,39.5825,39.7994,42611420
9/19/2016,39.956,40.0997,39.5795,39.6708,22990440
9/20/2016,39.9007,40.0378,39.8139,39.8897,21000820
9/21/2016,39.9635,40.1954,39.7027,40.1516,26969520
9/22/2016,40.3994,40.8513,40.2852,40.6962,35185800
9/23/2016,40.6558,40.7486,40.5356,40.6468,28233460
9/26/2016,40.3905,40.4034,39.9231,40.0328,29454640
9/27/2016,39.992,40.5735,39.992,40.4358,27345420
9/28/2016,40.1042,40.4119,40.0393,40.4024,29405600
9/29/2016,40.2613,40.5945,39.9433,40.0324,26999480
9/30/2016,40.0802,40.3042,39.9755,40.1032,33204020
10/3/2016,40.0279,40.0772,39.7126,39.9196,29784240
10/4/2016,40.1501,40.2249,39.8842,40.0398,25174120
10/5/2016,40.1999,40.3246,39.9361,39.962,24276400
10/6/2016,40.1042,40.2471,39.9261,40.0543,21998180
10/7/2016,40.1964,40.1969,39.7421,39.9361,23277980
10/10/2016,40.0967,40.7675,40.0124,40.6074,29922300
10/11/2016,40.6074,40.8912,40.2683,40.378,34431500
10/12/2016,40.4972,40.6239,40.3273,40.4877,18157520
10/13/2016,40.2034,40.2279,39.8318,40.1042,27379620
10/14/2016,40.2723,40.4039,40.0164,40.1301,22238680
10/17/2016,40.1994,40.5735,40.0917,40.2418,21127340
10/18/2016,40.6094,41.3376,40.5655,40.9725,45785300
10/19/2016,41.1236,41.3875,41.058,41.2518,30002840
10/20/2016,41.2753,41.3204,40.9256,40.9795,27877400
10/21/2016,40.8982,41.1122,40.8139,41.1007,32316280
10/24/2016,41.4014,41.793,41.3491,41.6832,28952320
10/25/2016,41.8209,41.8209,41.1626,41.3246,37814240
10/26/2016,41.2533,41.2827,40.7161,41.0029,35897360
10/27/2016,41.0483,41.2264,40.6294,40.766,59469720
10/28/2016,41.394,41.8458,40.7486,40.8762,87097680
10/31/2016,41.0194,41.0294,40.2997,40.3944,44853580
11/1/2016,40.4428,40.5969,39.8139,40.174,47117800
11/2/2016,40.2378,40.2378,39.1525,39.3231,47014720
11/3/2016,39.1276,39.4019,38.8348,39.0124,43504320
11/4/2016,38.4692,39.3261,38.4545,38.958,39412060
11/7/2016,39.6488,40.1501,39.5466,40.0019,39851400
11/8/2016,40.0019,40.7007,39.8817,40.4982,35381380
11/9/2016,39.992,40.4847,39.5034,40.1795,61970200
11/10/2016,40.3994,40.4024,38.3161,38.9176,118192180
11/11/2016,38.7441,38.768,38.182,38.4917,71852820
11/14/2016,38.4922,38.4932,37.0872,37.5675,73765480
11/15/2016,38.1785,38.915,38.166,38.6618,58877780
11/16/2016,38.9949,39.0777,38.2214,38.9022,35967200
11/17/2016,39.0279,39.3471,38.8957,39.2104,30673580
11/18/2016,39.2608,39.4663,38.6712,38.7022,36125280
11/21/2016,38.8084,39.2298,38.7186,39.1426,32616700
11/22/2016,39.3515,39.59,39.0897,39.1525,27883480
11/23/2016,39.378,39.378,38.5366,38.8533,26259620
11/25/2016,39.0333,39.0478,38.8129,38.9146,12270980
11/28/2016,38.8209,39.8877,38.8084,39.1919,51508640
11/29/2016,39.3211,39.7231,39.1695,39.374,31239620
11/30/2016,39.357,39.4772,38.5613,38.6977,45581080
12/1/2016,38.8308,38.8333,37.5745,38.1216,57341480
12/2/2016,38.0004,38.4293,37.8558,38.1281,34376920
12/5/2016,38.4044,38.9032,38.2532,38.8144,33769460
12/6/2016,38.9126,39.1665,38.57,38.7126,34681980
12/7/2016,38.9007,39.5017,38.5805,39.4752,40588300
12/8/2016,39.5491,39.8508,39.2974,39.6598,32250620
12/9/2016,39.8658,40.3969,39.8034,40.372,38089260
12/12/2016,40.1411,40.4668,40.1267,40.2947,32572040
12/13/2016,40.5186,41.1127,40.4962,40.6658,42564200
12/14/2016,40.6947,41.1107,40.5381,40.793,35993080
12/15/2016,40.7665,41.0478,40.4992,40.6812,35394380
12/16/2016,40.8139,40.8583,40.3057,40.3915,51977320
12/19/2016,40.3635,40.7097,40.1251,40.5241,25271620
12/20/2016,40.5675,40.7231,40.4493,40.6588,25437660
12/21/2016,40.6847,40.6847,40.155,40.5092,29192560
12/22/2016,40.3545,40.4528,40.2014,40.3835,22642380
12/23/2016,40.3002,40.4478,40.1555,40.2897,15310740
12/27/2016,40.3336,40.6987,40.19,40.3959,19519240
12/28/2016,40.5655,40.5655,40.0224,40.1286,24295120
12/29/2016,40.0169,40.1875,39.8081,40.0443,21147840
12/30/2016,40.0608,40.0645,39.383,39.5241,34717580
1/3/2017,39.9316,40.471,39.7456,40.3002,39180660
1/4/2017,40.394,40.5705,40.1057,40.2882,30306780
1/5/2017,40.2747,40.586,40.1959,40.5501,26810700
1/6/2017,40.6483,41.3451,40.4743,41.158,40341940
1/9/2017,41.2159,41.4184,40.979,41.2563,28178480
1/10/2017,41.2508,41.3675,41.0548,41.1979,23948840
1/11/2017,41.2284,41.392,40.9715,41.39,26507880
1/12/2017,41.3162,41.4159,40.9486,41.3735,27006160
1/13/2017,41.4468,41.6289,41.373,41.4438,25803640
1/17/2017,41.397,41.4059,41.0578,41.2703,28818100
1/18/2017,41.387,41.3875,41.1017,41.3481,20553960
1/19/2017,41.3471,41.5466,41.0957,41.1162,21409080
1/20/2017,41.3516,41.359,41.1276,41.3057,26123660
1/23/2017,41.4773,42.1722,41.3321,42.1167,49147540
1/24/2017,42.2438,42.4703,42.0094,42.371,33767500
1/25/2017,42.5715,42.8331,42.3815,42.8159,33242960
1/26/2017,42.8458,42.9431,42.4204,42.7426,69865020
1/27/2017,42.8434,43.2424,41.9905,42.1466,75049940
1/30/2017,41.7491,41.7576,40.9496,41.0892,70338660
1/31/2017,40.8733,41.0513,40.569,40.9077,40403600
2/1/2017,41.0977,41.0977,40.5117,40.6608,45020940
2/2/2017,40.6488,41.1256,40.5017,40.8114,33783580
2/3/2017,41.0543,41.2039,40.8658,40.9047,30561900
2/6/2017,40.9441,41.0174,40.6134,40.979,27017500
2/7/2017,41.1725,41.4927,41.0624,41.3585,33332100
2/8/2017,41.4234,41.6089,41.1531,41.391,26044500
2/9/2017,41.4832,41.4957,41.2224,41.3999,23884760
2/10/2017,41.5441,41.7536,41.4224,41.6389,28302560
2/13/2017,41.781,41.9822,41.7085,41.8438,25914160
2/14/2017,41.8842,41.9955,41.6877,41.8972,27266900
2/15/2017,41.8364,41.9841,41.7072,41.762,27143700
2/16/2017,41.8209,42.0299,41.7591,42.0039,20101680
2/17/2017,41.961,42.2419,41.8847,42.2224,29224200
2/21/2017,42.2942,42.5042,42.2224,42.3581,25221240
2/22/2017,42.2947,42.5835,42.2304,42.4623,24497780
2/23/2017,42.4483,42.5251,42.0204,42.4443,27733620
2/24/2017,42.2773,42.3127,42.0433,42.2852,26923780
2/27/2017,42.1426,42.4279,42.0458,42.378,20206660
2/28/2017,42.2623,42.3361,41.9676,42.1416,27662380
3/1/2017,42.4633,42.7935,42.3456,42.7311,36373420
3/2/2017,42.7092,42.7182,42.3306,42.387,25018760
3/3/2017,42.3416,42.4354,42.1304,42.3486,20132240
3/6/2017,42.2379,42.3416,41.9541,42.2583,20957440
3/7/2017,42.2578,42.5606,42.171,42.4518,20773920
3/8/2017,42.5501,42.7401,42.4568,42.576,20596680
3/9/2017,42.5785,42.9286,42.5276,42.7855,26953940
3/10/2017,43.0279,43.1042,42.774,42.9633,26731700
3/13/2017,42.9346,43.2488,42.9341,43.1217,23332100
3/14/2017,43.0803,43.2713,42.8997,43.188,21233840
3/15/2017,43.2892,43.386,42.9578,43.3117,26657700
3/16/2017,43.4184,43.5272,43.2683,43.392,22089040
3/17/2017,43.5755,43.6124,43.3107,43.5102,37365040
3/20/2017,43.3661,43.4089,43.1259,43.2877,30843980
3/21/2017,43.395,43.5651,42.2791,42.4015,50759560
3/22/2017,42.3685,42.6613,42.2448,42.3845,27334980
3/23/2017,41.965,41.98,41.5466,41.8783,65753380
3/24/2017,41.9955,42.0952,41.3521,41.6533,42113640
3/27/2017,41.3017,41.9645,41.1127,41.8214,38704220
3/28/2017,41.8803,42.165,41.5099,41.9271,30384040
3/29/2017,42.0329,42.4735,41.9645,42.388,29146940
3/30/2017,42.4932,42.4942,42.2334,42.3685,18987960
3/31/2017,42.2364,42.3725,42.1573,42.2847,28819640
4/3/2017,42.3321,42.8434,42.2713,42.7311,39388040
4/4/2017,42.2947,42.5441,42.27,42.5227,26969880
4/5/2017,42.6294,42.9227,42.2708,42.3401,37103060
4/6/2017,42.3695,42.5735,42.0952,42.1498,30671280
4/7/2017,42.1451,42.189,41.761,42.0005,22208080
4/10/2017,41.9725,42.2317,41.9351,41.9805,20924300
4/11/2017,41.9805,42.1266,41.6264,41.8897,19486860
4/12/2017,41.8189,42.0813,41.7755,41.9685,22715500
4/13/2017,41.9476,42.0817,41.7885,41.9047,21473000
4/17/2017,41.9645,42.6758,41.9471,42.6503,20982500
4/18/2017,42.5212,42.7631,42.4568,42.5935,18724020
4/19/2017,42.7628,42.9032,42.5704,42.7192,21606720
4/20/2017,42.8803,43.0892,42.7685,42.8972,23776860
4/21/2017,42.9242,43.0149,42.78,42.8409,23457400
4/24/2017,43.3142,43.8888,43.198,43.8374,33837920
4/25/2017,44.0035,44.5017,43.8548,44.3316,40760640
4/26/2017,44.4588,44.5386,44.1476,44.3466,26465940
4/27/2017,44.3895,44.558,44.2489,44.4613,46846060
4/28/2017,46.3347,46.6788,46.0464,46.1112,76917140
5/1/2017,46.0928,46.6748,45.9257,46.5252,46555640
5/2/2017,46.5476,47.0322,46.4344,46.7382,35025840
5/3/2017,46.6863,47.392,46.6444,47.3047,36495180
5/4/2017,47.3965,47.8379,47.2509,47.6175,38765200
5/5/2017,47.7172,47.803,47.2872,47.396,32310960
5/8/2017,47.2549,47.9302,47.2521,47.8155,37533800
5/9/2017,47.9471,47.9905,47.6015,47.7167,33758840
5/10/2017,47.6923,47.7167,47.3741,47.6235,22919380
5/11/2017,47.4464,47.7806,47.3127,47.6758,20621860
5/12/2017,47.7736,47.7801,47.4848,47.6384,24297020
5/15/2017,47.6459,48.0155,47.5227,47.8419,26753940
5/16/2017,48.0579,48.1749,47.8983,48.1107,22030880
5/17/2017,47.8659,47.9302,46.8863,46.9915,48981160
5/18/2017,47.0429,47.5905,46.9466,47.407,36009300
5/19/2017,47.5227,47.8589,47.4818,47.614,27205980
5/22/2017,47.7312,48.1212,47.7092,48.0838,27747840
5/23/2017,48.3776,48.6045,48.1053,48.407,30908420
5/24/2017,48.6419,48.7843,48.4609,48.7591,22849760
5/25/2017,48.8285,49.6654,48.7696,49.4699,39082980
5/26/2017,49.4768,49.6958,49.2454,49.5402,32728320
5/30/2017,49.5018,49.7571,49.4449,49.6848,30333700
5/31/2017,49.6868,49.8559,48.9621,49.232,34481900
6/1/2017,49.425,49.5337,48.9427,49.2918,26127680
6/2/2017,49.3068,49.7003,49.231,49.6823,34709380
6/5/2017,49.7706,50.2449,49.6489,50.0694,27578320
6/6/2017,50.0409,50.3053,49.6165,49.7103,31042280
6/7/2017,49.817,50.0709,49.6669,49.9552,27481940
6/8/2017,50.0868,50.1552,49.7073,50.0893,33758500
6/9/2017,50.1497,50.1502,47.5501,48.3856,72957140
6/12/2017,47.817,48.2798,46.7234,47.9711,84042180
6/13/2017,48.4813,48.7741,47.9811,48.4045,40107120
6/14/2017,48.6539,48.8634,47.8564,48.2763,30109720
6/15/2017,47.2833,47.9146,46.9018,47.8898,48552780
6/16/2017,47.7766,47.8783,47.3172,47.812,51184140
6/19/2017,48.3621,48.8434,48.2898,48.6399,29376740
6/20/2017,48.6444,48.9177,48.2898,48.3292,25945740
6/21/2017,48.419,48.8619,48.3377,48.808,23232140
6/22/2017,48.7222,48.9033,48.5449,48.7098,20189520
6/23/2017,48.6539,49.2085,48.602,49.1821,31279700
6/26/2017,49.3771,49.5761,48.396,48.4838,30358240
6/27/2017,47.9606,48.2409,47.2369,47.2868,48872040
6/28/2017,47.415,48.0424,46.6918,47.9312,54911360
6/29/2017,47.4494,47.4648,46.3646,46.7746,64133480
6/30/2017,47.0823,47.1327,46.3651,46.3686,45753240
7/3/2017,46.5451,46.596,45.6519,45.8588,33896220
7/5/2017,46.0953,46.6983,45.8175,46.4973,41881100
7/6/2017,46.1352,46.6908,45.8783,46.2693,40297100
7/7/2017,46.4337,47.1157,46.3741,46.9237,33266040
7/10/2017,46.9806,47.5382,46.9806,47.4319,29029200
7/11/2017,47.408,47.6259,47.1387,47.5581,29224940
7/12/2017,47.9237,48.3611,47.7332,48.2629,32042300
7/13/2017,48.4195,48.8135,48.1202,48.3222,30491420
7/14/2017,48.5791,48.7556,48.3871,48.7242,21592160
7/17/2017,48.6948,49.0454,48.4195,48.6768,33209280
7/18/2017,48.5472,49.4195,48.4813,49.225,28266700
7/19/2017,49.3776,49.6564,49.228,49.5152,28242960
7/20/2017,49.7262,49.81,49.1088,49.4863,28367700
7/21/2017,49.3272,49.632,49.0863,49.5686,29266440
7/24/2017,49.5816,50.1846,49.3907,49.7916,79690640
7/25/2017,48.4145,48.7152,48.0703,48.3312,118672040
7/26/2017,48.5182,48.5766,47.8923,48.1457,44432500
7/27/2017,48.3387,48.3556,46.7367,47.5072,74358000
7/28/2017,47.2818,47.9701,47.1481,47.7975,36275880
7/31/2017,47.8808,47.9403,46.9693,47.1576,45867780
8/1/2017,47.2728,47.606,47.1307,47.2105,26649120
8/2/2017,47.3008,47.3372,46.5103,47.2643,40788360
8/3/2017,47.3372,47.3821,46.8554,46.8983,22478420
8/4/2017,47.0803,47.2594,46.8731,47.1721,25091480
8/7/2017,47.2584,47.3302,47.0579,47.1701,28915080
8/8/2017,47.0973,47.5062,47.007,47.0923,30101280
8/9/2017,46.806,47.0708,46.5801,46.8873,28017040
8/10/2017,46.6339,46.6988,45.9744,46.0648,54147860
8/11/2017,46.0708,46.5521,45.9466,46.389,32334160
8/14/2017,46.8369,46.9352,46.6082,46.8299,23012240
8/15/2017,46.9347,47.0364,46.7157,46.7875,22129680
8/16/2017,46.9456,47.3771,46.8852,47.0963,26905220
8/17/2017,47.0304,47.0733,46.2668,46.2678,33913880
8/18/2017,46.2339,46.4354,46.0579,46.194,26748080
8/21/2017,46.1736,46.2973,45.816,45.9292,26024860
8/22/2017,46.2329,46.9811,46.1935,46.9032,35501980
8/23/2017,46.7337,47.1539,46.6459,47.012,22689280
8/24/2017,47.0683,47.198,46.4214,46.7282,25891180
8/25/2017,46.8439,46.9197,46.3895,46.4095,23746260
8/28/2017,46.4783,46.6264,46.1905,46.2913,20987940
8/29/2017,45.8833,46.793,45.8514,46.6713,23171520
8/30/2017,46.6673,47.1756,46.5865,47.0643,22406840
8/31/2017,47.1975,47.7409,47.195,47.6434,33866260
9/1/2017,47.7546,47.7975,47.396,47.4813,20857700
9/5/2017,47.2254,47.4512,46.6638,46.9571,29216600
9/6/2017,47.0763,47.1077,46.5182,46.984,27830580
9/7/2017,47.0953,47.4068,46.7601,47.3766,22331500
9/8/2017,47.3671,47.417,46.8838,46.9536,19998320
9/11/2017,47.2424,47.5157,46.9332,47.0474,26747300
9/12/2017,47.2284,47.2865,46.7586,47.215,25695740
9/13/2017,47.1576,47.5242,47.1197,47.404,21907640
9/14/2017,47.1826,47.2838,46.8013,46.8898,28547580
9/15/2017,46.8878,46.9706,46.4469,46.6484,39885300
9/18/2017,46.6344,46.7267,46.1551,46.3721,29473020
9/19/2017,46.5546,46.7806,46.218,46.7267,24854520
9/20/2017,46.7701,47.3821,46.7586,47.2594,40080360
9/21/2017,47.2888,47.5217,46.8524,47.2599,27413700
9/22/2017,47.0215,47.3821,46.9249,47.0459,21496120
9/25/2017,46.8559,46.8708,46.1107,46.598,37467500
9/26/2017,46.7182,47.0868,46.6399,46.7551,33454980
9/27/2017,47.02,48.1516,46.9806,47.8758,46692700
9/28/2017,47.6938,48.189,47.6589,48.1207,28018620
9/29/2017,48.1801,48.6694,48.1801,48.5651,40621840
10/2/2017,48.6614,48.7656,47.9781,48.2534,30782440
10/3/2017,48.2579,48.5013,48.0157,48.4833,21678960
10/4/2017,48.4674,48.599,48.1606,48.219,21155380
10/5/2017,48.5187,49.2029,48.393,49.1372,35618920
10/6/2017,48.8783,49.5896,48.804,49.5586,31060660
10/9/2017,49.6265,49.8988,49.4519,49.4923,25909340
10/10/2017,49.6414,49.7497,48.9337,49.2674,23268000
10/11/2017,49.3292,50.2529,49.2743,50.1576,36299980
10/12/2017,50.0674,50.4514,49.9307,50.1576,30613280
10/13/2017,50.3302,50.612,50.228,50.2684,26552640
10/16/2017,50.3562,50.4744,49.9517,50.3422,21420460
10/17/2017,50.2469,50.602,50.1776,50.4245,20259960
10/18/2017,50.427,50.6893,50.1412,50.5113,25595600
10/19/2017,50.1128,50.2409,49.7412,49.9676,34284860
10/20/2017,50.2275,50.3073,49.9891,50.1287,32120620
10/23/2017,50.1342,50.1646,49.0329,49.1546,32785880
10/24/2017,49.2025,49.3402,48.7327,49.3018,28902580
10/25/2017,49.1911,49.598,48.7647,49.4499,30574200
10/26/2017,49.7995,50.2005,49.4005,49.4479,47396760
10/27/2017,51.4215,53.0489,51.215,51.5552,103682860
10/30/2017,51.3302,51.8624,50.9896,51.5282,46803440
10/31/2017,51.5218,51.9208,51.1876,51.5237,30325560
11/1/2017,51.6873,52.2629,51.5716,52.0006,43261460
11/2/2017,51.8704,52.1462,51.3053,52.019,26693940
11/3/2017,52.008,52.4026,51.7537,52.3691,27769220
11/6/2017,52.3248,52.4988,51.9706,52.0045,18294960
11/7/2017,52.3522,52.5397,52.0205,52.4888,26104580
11/8/2017,52.3721,53.0026,52.2225,52.7831,23903600
11/9/2017,52.2699,52.4135,51.6639,52.2559,35841420
11/10/2017,52.0639,52.2016,51.9317,52.0779,19442540
11/13/2017,51.9108,52.3068,51.834,51.9307,18814420
11/14/2017,51.7572,51.9856,51.3387,51.9527,21011320
11/15/2017,51.6215,51.8524,51.41,51.6918,18105240
11/16/2017,51.8085,52.4574,51.7711,52.2933,23767840
11/17/2017,52.3597,52.4195,51.5582,51.6659,26712200
11/20/2017,51.6714,51.806,51.5058,51.6045,17526420
11/21/2017,51.8729,52.3891,51.828,52.3846,22206820
11/22/2017,52.4275,52.6405,52.2325,52.4654,14537960
11/24/2017,52.5886,52.8719,52.4654,52.6948,16507380
11/27/2017,52.7971,53.5188,52.6075,53.4674,35429820
11/28/2017,53.5662,53.8659,52.5961,53.0325,36423420
11/29/2017,52.6779,52.8071,51.3547,51.7402,55866640
11/30/2017,51.8679,52.0774,51.3756,51.6799,45091800
12/1/2017,51.3926,51.7332,50.7187,51.1262,37761620
12/4/2017,51.2624,51.439,50.3357,50.4679,38777220
12/5/2017,50.424,51.7053,49.9916,50.8534,38997300
12/6/2017,50.6998,51.8499,50.6394,51.5078,28710980
12/7/2017,51.6749,52.3158,51.6395,52.0988,30865700
12/8/2017,52.4599,52.6898,52.1632,52.3387,31169440
12/11/2017,52.425,52.6689,52.0764,52.4679,23253880
12/12/2017,52.3696,52.9931,52.1138,52.3083,33881220
12/13/2017,52.4734,52.643,52.1991,52.439,27680760
12/14/2017,52.6435,53.2215,52.5492,52.7422,30962780
12/15/2017,53.0569,53.629,52.8729,53.4669,63759700
12/18/2017,53.6889,54.1896,53.3856,54.1198,30292020
12/19/2017,54.0165,54.1138,53.4804,53.8549,26350380
12/20/2017,53.9118,53.9273,53.2973,53.5447,28727820
12/21/2017,53.636,53.7422,53.3173,53.4096,25640500
12/22/2017,53.3672,53.4529,53.2494,53.3103,17788920
12/26/2017,53.2993,53.3103,52.8006,53.1602,18375340
12/27/2017,53.1976,53.2809,52.7876,52.8784,22324060
12/28/2017,52.9806,53.1098,52.5382,52.6664,19884980
12/29/2017,52.6435,52.7711,52.5043,52.5392,23606800
1/2/2018,52.5203,53.6654,52.5203,53.5273,31765360
1/3/2018,53.5632,54.6689,53.5382,54.4405,31318900
1/4/2018,54.7183,55.0669,54.5771,54.652,26051380
1/5/2018,55.0355,55.5407,54.9532,55.3767,30250520
1/8/2018,55.4121,55.8191,55.3622,55.5722,24644420
1/9/2018,55.7831,55.7831,55.2724,55.5013,26807620
1/10/2018,55.2126,55.5008,55.0619,55.3692,20733100
1/11/2018,55.4774,55.6041,55.1866,55.4644,22424320
