date,open,high,low,close,volume
4/12/2017,107.2302,107.8545,106.9421,107.0573,2651155
4/13/2017,106.8268,107.7488,106.6155,106.8172,2690385
4/17/2017,107.3454,108.277,107.1149,108.2098,1731576
4/18/2017,108.0369,108.69,107.6624,108.0657,2140956
4/19/2017,108.0369,108.6804,107.672,107.8449,2242436
4/20/2017,108.4307,110.3515,108.2098,110.0538,3458864
4/21/2017,110.2555,111.0334,109.4968,109.7465,4067373
4/24/2017,111.2159,111.3984,110.4476,111.1199,3207965
4/25/2017,111.7441,111.869,111.3023,111.5328,2873668
4/26/2017,111.456,111.9458,111.36,111.5713,2202711
4/27/2017,111.8978,112.6661,111.5232,112.4644,3350831
4/28/2017,112.1667,112.7238,111.4752,111.7153,3536037
5/1/2017,111.9266,112.6469,111.6193,111.7633,3556561
5/2/2017,113.1655,114.9711,112.9927,113.4441,6802625
5/3/2017,113.4921,113.833,111.9362,112.6853,3640871
5/4/2017,112.8966,113.4056,112.2724,113.252,2560432
5/5/2017,113.5881,113.6938,112.5605,112.8486,2335860
5/8/2017,113.0503,113.0503,111.7825,111.9938,2562683
5/9/2017,112.013,112.2847,111.4464,111.8018,2350659
5/10/2017,111.5136,112.1475,111.4176,112.0323,1812510
5/11/2017,111.965,112.2532,111.1967,111.917,2238951
5/12/2017,111.7249,112.5797,111.5521,112.4933,3195199
5/15/2017,112.7142,113.8666,112.4548,113.5305,2985771
5/16/2017,113.5785,113.8714,113.0407,113.7994,2375650
5/17/2017,112.6469,113.2424,112.0323,112.1763,4194963
5/18/2017,111.3408,112.0323,110.9758,111.6385,5088427
5/19/2017,112.2916,113.2232,111.8978,112.9254,4360560
5/22/2017,113.1367,114.3853,112.9254,114.2892,2578224
5/23/2017,114.3276,115.1824,114.2643,114.8655,2857163
5/24/2017,114.8655,115.9411,114.7982,115.9219,2509475
5/25/2017,116.2293,117.6315,116.162,117.0936,4689308
5/26/2017,117.084,117.2473,116.5174,116.8151,2142128
5/30/2017,116.4886,116.9688,116.2389,116.8343,3405548
5/31/2017,117.0744,118.1117,116.3541,118.0156,4708509
6/1/2017,117.9388,118.515,117.2761,118.515,3279661
6/2/2017,118.5054,120.3398,118.467,120.2438,3731869
6/5/2017,120.5703,121.1946,120.2918,120.9161,4617552
6/6/2017,120.5703,120.9545,120.0325,120.2822,2712127
6/7/2017,120.5127,120.8969,119.8308,120.2342,3219663
6/8/2017,120.0517,120.4359,119.1479,119.8212,3332354
6/9/2017,119.9749,119.9941,116.892,118.1693,3557223
6/12/2017,117.1513,117.2569,115.4417,115.9796,6573655
6/13/2017,116.4406,117.8524,116.2965,117.4778,3938304
6/14/2017,117.9868,118.2846,116.94,117.6507,2939745
6/15/2017,116.2773,116.8151,115.144,116.6134,3492638
6/16/2017,116.6807,117.3626,115.9411,117.1321,3804863
6/19/2017,117.7755,118.2461,117.4233,118.2173,2547054
6/20/2017,118.0252,118.8704,117.8139,118.0637,3015269
6/21/2017,118.6495,118.6495,117.5931,118.2269,2384118
6/22/2017,118.006,118.6327,117.449,118.419,2160617
6/23/2017,118.784,120.0517,118.2461,119.1009,3381548
6/26/2017,119.2546,119.6483,118.3134,118.6303,2377237
6/27/2017,118.6015,118.6207,117.8812,117.8812,2516446
6/28/2017,118.3134,119.9269,117.7179,119.8692,2574869
6/29/2017,119.6771,119.7444,116.4021,116.6999,4147360
6/30/2017,116.9592,117.5738,116.4117,116.6422,3574016
7/3/2017,117.4106,117.4682,115.9411,115.9988,2314224
7/5/2017,116.5544,117.5357,116.538,117.3626,3856490
7/6/2017,116.7468,117.0739,116.0829,116.2272,2702571
7/7/2017,116.7949,118.0745,116.487,117.5742,2119025
7/10/2017,117.5357,118.5267,117.2086,118.0842,2886891
7/11/2017,118.1611,119.9892,117.8629,119.5274,3885719
7/12/2017,120.2682,120.9898,119.8834,120.5376,2770351
7/13/2017,120.8648,121.6152,120.6242,120.7204,3330947
7/14/2017,120.807,122.7025,120.807,122.2021,2690807
7/17/2017,122.4427,122.7506,121.7499,122.6062,2291720
7/18/2017,122.2984,123.3086,122.1925,122.8949,3732840
7/19/2017,122.8949,123.4145,122.7265,123.1932,2550405
7/20/2017,123.5395,123.9629,123.0921,123.6069,2350123
7/21/2017,123.6646,125.2714,123.4626,124.3766,4375492
7/24/2017,124.4921,124.9827,123.732,124.6171,3065440
7/25/2017,125.079,125.2521,124.3285,125.0597,2476008
7/26/2017,125.002,126.2143,124.848,126.0315,3547811
7/27/2017,127.0033,127.1946,121.7596,124.0495,4914542
7/28/2017,124.0783,125.0693,122.4908,123.0681,5257924
7/31/2017,123.1547,123.5876,122.5774,122.9622,3347529
8/1/2017,123.7897,125.0597,123.6357,124.5883,4010522
8/2/2017,124.8288,125.6659,124.29,125.6659,3578631
8/3/2017,125.4638,125.6274,124.3477,124.9731,2568052
8/4/2017,125.2906,125.3195,124.5402,124.9058,2208103
8/7/2017,125.0693,125.5552,124.646,125.4446,1585964
8/8/2017,125.204,125.3772,124.4055,124.925,2062843
8/9/2017,124.2034,125.1078,123.8955,124.8096,1789884
8/10/2017,124.2804,124.5113,122.7602,122.8372,2590384
8/11/2017,123.3086,124.5209,123.02,123.6839,2484529
8/14/2017,124.3381,126.3201,124.1168,126.1277,2793352
8/15/2017,126.4452,126.9936,125.993,126.5992,2155613
8/16/2017,127.1668,127.6094,126.8232,127.3592,2000733
8/17/2017,127.1572,127.4843,125.8679,125.9257,2672966
8/18/2017,125.6178,126.9744,125.4253,126.1758,3167271
8/21/2017,126.3779,127.0898,126.1662,126.9455,1807346
8/22/2017,127.4939,129.1585,127.2727,128.7351,2179097
8/23/2017,128.1386,128.4272,127.6479,128.0328,2006390
8/24/2017,128.1867,128.408,126.984,127.9269,2046557
8/25/2017,128.254,128.5427,127.5421,127.7249,2215524
8/28/2017,128.1097,128.9275,127.6864,128.7832,2153884
8/29/2017,128.0616,129.1296,127.7162,128.7736,2122335
8/30/2017,128.8602,129.1585,128.4272,128.7351,3225061
8/31/2017,129.12,129.4086,128.2348,128.254,4374730
9/1/2017,128.7736,128.8313,128.1001,128.1963,2447352
9/5/2017,127.8115,127.8981,126.6954,127.6383,2763402
9/6/2017,127.9558,128.6004,127.5709,127.8596,3652076
9/7/2017,130.9288,133.3919,130.5151,131.3618,7268966
9/8/2017,131.0635,132.526,130.9096,132.0257,4452115
9/11/2017,134.0846,136.6151,133.9115,136.6151,5457576
9/12/2017,137.2597,138.0872,136.4419,137.0288,3774946
9/13/2017,136.644,136.7498,134.2578,134.7966,3613812
9/14/2017,134.2193,136.4323,134.0943,136.1148,4178477
9/15/2017,136.9326,137.2886,134.5176,136.2206,6152491
9/18/2017,136.2976,136.3264,135.1911,136.0474,2843463
9/19/2017,136.5574,138.1545,136.4996,137.0962,4179040
9/20/2017,136.8652,137.656,136.0667,136.8556,2749706
9/21/2017,136.3264,136.7979,135.8454,136.3553,2834767
9/22/2017,136.1436,137.0096,136.1436,136.5189,1860351
9/25/2017,136.6921,136.7209,133.1995,133.3246,5540933
9/26/2017,133.7575,134.1039,132.5356,133.1321,3162640
9/27/2017,133.5458,134.8736,133.3053,134.3829,3716836
9/28/2017,134.1616,134.9025,133.5843,134.8929,2731942
9/29/2017,135.499,136.3746,135.1045,135.855,2602999
10/2/2017,136.5285,137.5195,136.1148,136.4515,2300684
10/3/2017,136.6151,137.76,136.3361,137.6061,2514344
10/4/2017,137.3271,137.5869,135.9705,136.7113,3245735
10/5/2017,137.3734,138.549,137.2482,138.5201,2723016
10/6/2017,138.2792,138.549,137.5758,138.2985,3067382
10/9/2017,138.26,139.8981,137.7011,139.291,2557683
10/10/2017,139.5127,141.0448,139.5127,140.351,2593390
10/11/2017,140.3028,141.7675,140.3028,141.5074,3341705
10/12/2017,141.4881,142.7697,141.1123,141.4014,3226234
10/13/2017,142.1433,143.0491,141.9313,141.9795,2336552
10/16/2017,142.6541,142.6541,139.8788,140.9003,2590059
10/17/2017,141.0063,141.1315,140.2354,140.6208,3001960
10/18/2017,140.5245,141.4303,140.3029,140.8714,2526345
10/19/2017,140.1005,140.8039,139.397,139.7054,4169928
10/20/2017,140.3317,140.4281,139.3103,140.0908,3547286
10/23/2017,140.6883,141.1701,140.0137,140.2643,2513659
10/24/2017,140.8714,141.1605,140.0619,140.4956,2918309
10/25/2017,141.1701,141.6326,139.927,140.9677,2597383
10/26/2017,141.6519,142.0036,141.0255,141.2568,2574771
10/27/2017,141.4881,143.1166,140.7461,143.1166,3491886
10/30/2017,145.7955,145.9689,143.1744,143.531,6548412
10/31/2017,145.1498,146.47,140.8328,143.3575,7613691
11/1/2017,144.4946,145.9785,143.3671,143.4731,4531690
11/2/2017,142.9335,143.7815,142.1048,142.8564,3883147
11/3/2017,143.0106,143.926,142.3361,143.8586,2338684
11/6/2017,143.7815,144.986,143.5406,144.6295,3142846
11/7/2017,144.8415,145.0005,143.502,144.5138,2683446
11/8/2017,144.032,144.774,142.8082,144.5138,3782934
11/9/2017,143.8393,144.4175,142.2204,143.8586,2716505
11/10/2017,143.5791,144.3115,143.2997,144.0995,1795718
11/13/2017,143.3479,144.7355,143.3286,144.244,1750441
11/14/2017,143.849,145.0149,143.6273,144.4946,3062490
11/15/2017,143.9357,144.0706,142.7119,142.9335,3058093
11/16/2017,143.5791,145.0631,143.1937,144.8607,2652323
11/17/2017,143.8971,144.0802,142.8853,143.5984,3186417
11/20/2017,143.926,144.8222,143.797,144.1188,2048675
11/21/2017,144.5138,147.0771,144.4753,146.9614,3998960
11/22/2017,146.8651,147,145.4582,145.7473,2658577
11/24/2017,145.8918,147.4336,145.6991,147.1831,1577489
11/27/2017,147.5011,148.3394,147.1638,147.4047,3259892
11/28/2017,147.9251,149.0236,147.7805,148.5803,3874506
11/29/2017,148.7345,148.8501,139.9945,142.9528,7216852
11/30/2017,143.8875,145.6702,142.8179,144.9957,6940893
12/1/2017,144.9282,145.4967,141.9892,144.244,3932416
12/4/2017,144.4657,145.1113,138.1636,138.2118,7485476
12/5/2017,138.472,140.9966,135.4944,139.8499,6806708
12/6/2017,139.7921,142.683,139.3585,142.0566,3751865
12/7/2017,142.1433,144.9378,142.1433,144.0128,3417928
12/8/2017,144.9475,144.9667,143.743,144.4368,2520978
12/11/2017,144.7548,145.7473,144.6391,145.3907,3394826
12/12/2017,145.3426,148.1371,145.1306,146.9518,3360035
12/13/2017,146.9518,147.8576,146.1424,146.1713,3618646
12/14/2017,146.6724,147.9636,146.258,146.4025,3016609
12/15/2017,147.8913,148.0311,145.3715,147.8191,5067304
12/18/2017,148.243,149.0236,147.4914,147.5492,3531492
12/19/2017,147.4143,147.5878,145.9207,146.1616,2689982
12/20/2017,146.682,147.1734,145.5449,145.94,1992474
12/21/2017,146.3929,146.6916,144.9571,145.0535,2788223
12/22/2017,145.1113,146.0075,144.8424,145.3618,1892261
12/26/2017,145.1017,145.834,144.4368,145.7762,1201455
12/27/2017,146.046,146.258,145.6027,145.8918,1730213
12/28/2017,146.3351,147.0674,145.6991,146.2484,1570232
12/29/2017,146.6724,147.3372,145.8533,145.8533,2258823
1/2/2018,146.4796,147.8311,145.622,146.3833,3168914
1/3/2018,146.7494,148.378,146.6242,148.2238,3732423
1/4/2018,148.9176,151.6735,148.7056,150.1414,3247237
1/5/2018,150.5172,153.2539,150.5076,153.2539,2747636
1/8/2018,153.0505,154.8842,152.5679,153.7164,3142713
1/9/2018,154.0832,154.5271,153.0119,153.9384,2573864
1/10/2018,153.6778,154.392,152.0757,154.2858,2416842
1/11/2018,154.5175,155.5115,153.8805,155.3089,2803818
1/12/2018,155.8686,156.8531,154.6622,156.6697,3039310
1/16/2018,157.934,158.2236,155.6853,156.6311,4673402
1/17/2018,157.4322,158.764,157.2005,158.5903,3135902
1/18/2018,159.0825,160.1924,158.3876,159.7099,4149790
1/19/2018,160.5013,161.1286,159.401,161.0128,2947790
1/22/2018,160.7715,162.4605,160.4916,162.4122,2275936
1/23/2018,162.6246,163.0589,160.8391,161.3602,3035266
1/24/2018,162.0841,162.2385,160.1635,161.1865,3912415
1/25/2018,162.1516,163.0396,161.3023,162.7114,2088934
1/26/2018,163.1168,164.4197,162.9044,164.4004,2191639
1/29/2018,164.1881,164.854,162.4219,162.6728,3082788
1/30/2018,161.5726,162.142,160.5013,161.3602,4227133
1/31/2018,161.6691,163.7538,161.1962,163.1071,5815258
2/1/2018,166.4947,170.5531,165.0374,166.9001,6848449
2/2/2018,165.906,170.9343,164.4776,164.6031,6552461
2/5/2018,161.534,165.9639,158.2911,158.8509,7195970
2/6/2018,154.9035,163.4546,151.3325,163.3774,7259895
2/7/2018,163.1071,166.5912,161.6112,162.8465,4364793
2/8/2018,162.8851,163.3388,154.8649,155.0193,6557705
2/9/2018,156.0327,160.6846,153.036,159.4396,6302892
2/12/2018,160.9838,162.9334,159.8064,162.3254,5227367
2/13/2018,161.4954,164.8154,161.1865,164.1881,3467746
2/14/2018,163.4546,166.6395,163.1071,166.5044,4203662
2/15/2018,167.8845,168.6084,165.3848,168.5987,3915012
2/16/2018,168.2706,170.5097,168.0679,169.5252,4213141
2/20/2018,168.7821,170.278,167.9714,169.2357,3750105
2/21/2018,169.2357,170.2008,166.2728,166.3114,5999480
2/22/2018,167.2958,167.7687,164.8444,166.9194,5605771
2/23/2018,167.8363,169.6507,166.4754,169.6314,3093816
2/26/2018,170.3456,171.9284,169.921,171.6678,4087460
2/27/2018,171.5231,172.9225,169.7955,169.7955,3815727
2/28/2018,170.1429,172.7295,169.6218,169.6314,4145673
3/1/2018,170.2008,171.166,166.1483,167.4406,4658478
3/2/2018,165.5779,169.2164,163.368,168.9172,4190095
3/5/2018,168.0582,173.019,166.8808,172.3048,4826505
3/6/2018,172.9322,173.8104,170.7799,171.3397,3812751
3/7/2018,169.6314,173.4437,169.4287,172.9611,2766055
3/8/2018,173.0962,173.6174,171.3686,172.9997,2235312
3/9/2018,173.9648,176.9375,173.6946,176.8506,4168940
3/12/2018,176.4549,177.1208,175.3643,176.175,3581999
3/13/2018,177.0726,177.3235,173.8683,174.6983,3286274
3/14/2018,175.6442,175.6538,173.3568,173.8394,2820698
3/15/2018,174.2737,175.8179,173.7429,174.6404,2258178
3/16/2018,174.6983,176.783,174.6983,176.1847,4604968
3/19/2018,175.4512,175.9434,172.8657,174.2833,3770039
3/20/2018,174.9879,176.8602,174.901,176.146,2859315
3/21/2018,176.5804,177.1015,174.4378,174.4474,3238416
3/22/2018,172.9515,173.9745,169.0041,169.3998,4387283
3/23/2018,170.0368,171.5906,165.6744,165.8384,4324061
3/26/2018,169.2164,171.2818,167.0256,170.9922,5470147
3/27/2018,172.1408,172.2759,165.0084,166.5044,5069105
3/28/2018,166.2438,166.9001,162.6728,164.4101,5166602
3/29/2018,165.7323,170.5,164.8637,169.0523,3719229
4/2/2018,168.5505,169.6411,163.1457,165.6165,4222361
4/3/2018,166.35,166.8615,163.8889,166.4561,3612055
4/4/2018,163.2808,167.9424,162.0841,167.6336,4628301
4/5/2018,169.0234,171.2528,168.4491,169.67,3430193
4/6/2018,167.5712,169.2917,163.3088,164.024,5004989
4/9/2018,165.5415,168.2672,164.4493,164.6426,3910687
4/10/2018,167.3489,169.5817,166.2664,168.8761,3150017
4/11/2018,167.8902,169.7267,166.3631,166.595,2779607
4/12/2018,167.5326,170.5772,167.3683,168.9534,3065265
4/13/2018,170.1133,170.2099,166.9237,168.4411,3059947
4/16/2018,169.746,170.2099,167.1846,168.0545,4668550
4/17/2018,169.891,173.1966,168.8278,172.375,4208111
4/18/2018,172.5297,173.7862,171.1475,173.4576,3149961
4/19/2018,173.0903,173.5683,172.2977,173.0226,3560370
4/20/2018,172.5587,173.4866,170.5967,171.1572,4232997
4/23/2018,172.201,172.3847,168.8568,169.5623,4354379
4/24/2018,170.7705,171.6114,165.4642,167.4456,5367963
4/25/2018,167.5712,168.0545,164.9422,166.7014,3339295
4/26/2018,168.6828,173.6219,168.3928,172.201,4783431
4/27/2018,172.5683,173.0129,169.3207,170.0553,3777468
4/30/2018,171.5534,173.9795,171.1765,172.3074,4321912
5/1/2018,172.3074,174.3275,170.9928,174.2211,4819601
5/2/2018,179.9721,181.9536,176.9951,179.6048,10131894
5/3/2018,178.4256,181.6056,177.7877,180.2428,5785412
5/4/2018,179.5758,182.4755,178.9186,181.8762,3593638
5/7/2018,182.0019,183.1811,181.3543,182.7751,4077299
5/8/2018,182.5721,184.2829,181.7312,184.1573,3366373
5/9/2018,184.138,185.2688,182.6785,184.2539,2933431
5/10/2018,184.6502,187.2406,184.5536,186.593,2806039
5/11/2018,186.5447,187.5982,185.6168,186.883,3301674
5/14/2018,187.028,188.2072,185.177,185.6941,2877238
5/15/2018,184.6212,185.7666,183.79,185.5781,2747488
5/16/2018,186.245,186.4577,185.032,185.9454,2109240
5/17/2018,185.6265,186.0034,184.2153,184.8049,2377747
5/18/2018,185.2108,185.6651,184.022,184.0316,4208046
5/21/2018,185.0949,186.3804,183.6547,184.8049,2632599
5/22/2018,184.7856,186.1967,184.4569,185.2108,2620180
5/23/2018,184.3603,186.5447,183.935,186.535,2529942
5/24/2018,186.4577,186.9313,183.645,185.4911,2812564
5/25/2018,185.3365,185.4718,183.3744,184.7759,2459577
5/29/2018,183.8867,184.1186,180.3587,183.1907,4544996
5/30/2018,184.0606,185.5105,183.5435,185.3462,2764225
5/31/2018,185.4718,186.0034,183.471,183.761,4627176
6/1/2018,185.6071,188.8354,185.4815,188.8354,4194395
6/4/2018,189.3863,191.4838,188.7001,191.1165,3916933
6/5/2018,191.4838,193.0302,191.2131,192.692,2655278
6/6/2018,193.1752,196.4905,193.0882,196.4132,3232379
6/7/2018,196.5775,197.1768,191.6674,192.8659,4084027
6/8/2018,192.5373,193.8228,192.344,193.3492,2295497
6/11/2018,193.9001,194.2771,191.6287,191.8511,2616880
6/12/2018,192.46,193.4555,191.5611,193.4362,2660066
6/13/2018,193.9195,194.8764,192.547,192.7403,2686500
6/14/2018,193.9581,194.6541,192.3923,192.6436,2846795
6/15/2018,191.909,192.9916,190.9618,192.8563,4162007
6/18/2018,191.0295,194.7121,190.8072,194.4028,2081000
6/19/2018,191.8221,193.2429,190.6719,193.0109,2666048
6/20/2018,193.7938,196.6548,193.5556,194.799,3898155
6/21/2018,195.6399,196.8675,193.2912,194.0645,2678119
6/22/2018,194.828,195.118,192.9336,194.741,3126427
6/25/2018,193.6875,193.7358,187.2301,188.4585,4780595
6/26/2018,189.6183,192.0154,189.2124,189.889,4271256
6/27/2018,190.8555,191.5708,186.6993,186.7187,3233281
6/28/2018,186.9893,191.1358,186.7428,190.5075,2621102
6/29/2018,191.5708,191.6771,189.6183,189.9469,3007119
7/2/2018,189.193,191.3484,188.2361,191.0585,3018288
7/3/2018,191.6964,191.938,189.5797,189.7246,1567376
7/5/2018,191.3774,192.3053,190.5559,192.2183,3101894
7/6/2018,191.7237,193.8044,191.114,193.0882,2050335
7/9/2018,194.327,195.0915,192.8269,194.4528,2299976
7/10/2018,194.8496,196.2157,193.6689,195.0238,2262286
7/11/2018,194.0076,197.569,193.7947,197.269,2715654
7/12/2018,198.3916,202.4465,198.1496,201.082,3970449
7/13/2018,200.4239,200.8352,196.8819,199.2723,2590884
7/16/2018,198.9916,199.3594,197.1916,197.5012,2955000
7/17/2018,196.4561,200.0319,195.1302,199.7174,2917722
7/18/2018,199.9884,201.6626,198.7593,201.6433,3594947
7/19/2018,201.6433,201.982,199.1271,199.4174,2232472
7/20/2018,199.5432,200.6658,199.5335,200.0465,2802113
7/23/2018,200.0368,201.2562,199.0206,201.14,2717678
7/24/2018,202.011,203.6175,201.5949,202.8239,3508974
7/25/2018,203.2304,207.3724,202.8941,207.2563,4969031
7/26/2018,203.3756,204.9724,197.9658,200.6852,7278614
7/27/2018,204.8659,204.924,194.7334,196.398,4913031
7/30/2018,196.4077,196.7754,189.8754,191.4914,5939269
7/31/2018,192.6044,194.1528,189.9063,191.6172,4416177
8/1/2018,192.8463,194.8689,191.956,194.7141,4612766
8/2/2018,192.6721,195.6722,191.4914,195.498,3583278
8/3/2018,195.498,195.9044,191.8882,194.7141,2704512
8/6/2018,194.5205,195.9289,194.0506,195.0431,3061351
8/7/2018,195.9722,196.6012,195.4496,196.0883,2422229
8/8/2018,195.8948,197.0174,195.5657,196.3206,2696988
8/9/2018,196.6399,198.0625,196.1173,197.0367,2445212
8/10/2018,196.427,197.3367,195.6431,196.1173,2567077
8/13/2018,196.1173,197.751,195.3818,195.7883,2013995
8/14/2018,196.2722,197.4722,194.898,197.3077,2076526
8/15/2018,196.1173,196.5044,193.0689,193.785,2898618
8/16/2018,195.4302,197.6464,194.3463,197.0367,2864650
8/17/2018,197.2883,198.0045,195.4931,196.6593,2308017
8/20/2018,196.9109,198.3722,195.8367,198.1496,2469099
8/21/2018,198.3916,199.2916,196.098,196.5432,1977700
8/22/2018,195.9722,198.6045,195.7302,197.7238,1905277
8/23/2018,197.898,199.3206,197.598,198.6045,2247579
8/24/2018,199.3594,202.7465,198.9432,202.6497,2720705
8/27/2018,203.4046,204.924,203.4046,204.7111,2550130
8/28/2018,204.8756,206.1627,204.1401,205.7756,2240017
8/29/2018,205.6498,208.9018,205.6014,207.6531,3126359
8/30/2018,207.3434,208.3402,205.9692,206.9079,3058451
8/31/2018,206.695,208.8434,206.6176,208.6112,3018724
9/4/2018,208.7273,210.3435,207.7595,209.8306,3776587
9/5/2018,208.8047,208.8144,203.5304,204.353,3774961
9/6/2018,204.624,206.3941,203.6853,205.9111,3032843
9/7/2018,204.2175,206.366,202.9401,204.2853,3232996
9/10/2018,205.8047,206.5982,204.5659,204.8466,3326193
9/11/2018,203.7336,206.6756,203.3272,206.5692,2728610
9/12/2018,206.1821,207.5466,205.0304,207.1305,2291506
9/13/2018,207.8466,211.6403,207.4595,210.2177,3882783
9/14/2018,210.9725,211.7661,209.4435,210.9338,2638024
9/17/2018,212.879,212.8887,209.1434,209.4918,2500536
9/18/2018,210.4499,213.8372,210.2951,212.9564,2851276
9/19/2018,213.5177,214.2726,210.1596,211.1564,2882796
9/20/2018,212.8887,214.7662,211.8435,214.2532,3108564
9/21/2018,214.9791,216.1694,213.7694,214.7468,7177186
9/24/2018,213.3048,214.9791,211.1757,214.2145,2519975
9/25/2018,214.7662,215.85,214.0887,214.9597,2136034
9/26/2018,215.4436,217.1275,214.5571,215.0952,2962359
9/27/2018,215.5113,216.4051,214.9016,215.1436,2644798
9/28/2018,214.9694,216.4791,213.9242,215.4339,2954987
10/1/2018,217.592,218.0856,215.8984,216.5565,2955454
10/2/2018,216.2952,216.5178,213.8855,215.2016,3060780
10/3/2018,216.5662,217.0985,215.3758,215.9371,2662415
10/4/2018,214.9113,214.9887,207.6724,209.1822,5664525
10/5/2018,209.718,210.435,205.2618,206.6273,4267794
10/8/2018,205.1158,205.2127,196.9286,201.7828,5610197
10/9/2018,201.589,204.4279,200.2616,203.2361,5659262
10/10/2018,202.8195,202.8195,189.9138,190.5726,8278519
10/11/2018,188.5961,193.515,186.9102,188.4604,9185152
10/12/2018,194.3319,198.4691,193.3311,197.8684,6159747
10/15/2018,197.384,197.4615,193.3243,194.0897,3968626
10/16/2018,196.3763,201.6471,196.231,201.3177,4694631
10/17/2018,201.1724,201.5309,198.3238,200.9301,4431154
10/18/2018,200.5329,200.7751,195.9694,197.2871,6263580
10/19/2018,197.5293,200.9883,196.6864,196.7445,4832187
10/22/2018,197.384,199.845,195.6012,198.1397,4020860
10/23/2018,193.2855,197.3937,190.4854,196.1341,4900453
10/24/2018,196.3376,197.1417,189.3034,189.6037,4414861
10/25/2018,190.873,198.721,189.6231,197.849,4940685
10/26/2018,193.0045,196.1147,189.6425,191.3477,6522847
10/29/2018,194.1188,196.0469,181.7944,185.0983,6623805
10/30/2018,186.5904,187.6078,178.0351,181.8913,9239212
10/31/2018,187.2396,193.7409,187.2396,191.5221,7683459
11/1/2018,192.7042,193.7797,188.9449,193.4987,4439047
11/2/2018,192.7333,194.7389,189.1774,191.5706,4261579
11/5/2018,192.0356,192.9367,188.2473,191.8225,3110772
